Research at UA continues to grow::: recording the eighth straight year of record external funding for projects that expand knowledge and spark innovation! 👏 Over the past three fiscal years::: the growth rate of UA’s research expenditures was first among 14 members of the Southeastern Conference and in the top 10 among all 131 of the nation’s most robust research universities! More about the Office for Research and Economic Development’s record year here → https://bit.ly/3wxZ3nB #WhereLegendsAreMade #TideResearch,2021-11-30 00:56:43,Why does your researcher wear a mask outdoors? 🤦‍♂️,RTR ❤️,Roll Tide::: Go Higher!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The 2021 Iron Bowl marks the 86th meeting between the Crimson Tide and the Tigers::: dating back to 1892! Tune in to watch this year’s edition of one of college football’s best rivalries! ↓ #RollTide 🐘
Time: 2:30pm CT
Network: CBS",2021-11-27 17:30:06,Roll tide,RTR 🐘✌🏼,We are going to have to beat the refs first,Looking like Auburn will win.,We'd better start playing better ball::: if we're going to beat Auburn today::: they came to play::: seems like we're just messing around.,Alabama better wake up!,We're done. Unless the defense starts getting some Pick 6's....it's over.,It just ain’t gonna happen Alabama….,The problem with Alabama's offense...two things-Lack of intensity; and Bill O'Brien as OC..,To many penalties!! Come on Bama::: settle down & play ball!,Shameful performance so far.,I want to cry,"Young not into the game....Too many mistakes...Prov
ing Alabama this year bring fear to few teams......Geor
gia will riddle them.....They should forfeit...Just kidding but they probably will get an average bowl if they don't win today....let's see::: what's Auburn's record this year???",What the frick is going on????? 😩,Maybe next year. Maybe the team will actually want to win. Ridiculous.,Did anybody give this message to our team? 🤦,Beat Auburn they did!👏,They sure did!!,That was a nail bitter.,ROLL TIDE ROLL 🏈 ❤,Bama better get your 💩 together before next weekend !!!! Or you don't stand a chance.,and we did....Beat Auburn,ITS A WIN! BAMA 24-auburn-22. UGLY WINS COUNT TOO FRIENDS IN THE 2021 IRON BOWL GAME!!! ROLL TIDE!!! NEVER COUNT THE TIDE OUT FOLKS.,Hightide Rising,Bama let their emotions get in their wath. Saban said it right. Go out there and have fun and play football. Somebody does need to light a fire under the offensive lines butts!,Such a great game !!!!,What a crazy game!! Roll Tide!,Roll Tide! Bravo to the Coaches and team effort.,Beat Dawgs,I hope to see more quick release passes::: more option sweeps::: run plays off the TE’s on offense and on defense extra pressure on the QB’s::: more knocked down pass attempts::: stuffing the middle::: don’t let the run plays get outside::: interceptions::: and knocking the 🏈 loose causing fumbles this upcoming game and make sure Corner Backs are turning around at the last moment to stop penalties and of course no penalties at all and time management of the clock. Let’s go Bama and win all these Championship games.,Roll Tide Roll,ROLL TIDE ROLL,Drown ‘em Tide…#RTR ‘BAMA ’67,RTR ❤️,Roll tide roll,Roll Tide,Roll Tide 🐘,Roll Tide!🐘🏈,Cathy Dempsey Crane,Roll Tide! 🐘❤️🏈🅰️🏈❤️🐘,"FIT TO BE TIDE!

It’s not about braggin’
This week we recognize the 65th anniversary of Autherine Lucy Foster’s enrollment as the first African American student to integrate The University of Alabama campus. Her initiative and courage won the right for students of all races to attend UA::: but her impact reaches far beyond the borders of the state. Her noble sense of justice fostered change throughout American society::: influencing positive transformation across our state and nation.,2021-02-05 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Questions about the sentinel testing going on at UA? Check out this video for more info + why it's so important for you to participate if selected! #TideTogether

Still have questions? Visit healthinfo.ua.edu/testing-information",2021-02-04 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In honor of Black History Month::: the University proudly celebrates the Black students::: alumni::: faculty and staff who have shaped UA’s history and legacy through their contributions and accomplishments. Read more about UA's pioneers and trailblazers → http://bit.ly/39Eb7d5

The UA Division of Diversity::: Equity and Inclusion has prepared a schedule full of events to highlight Black History Month that you don't want to miss out on! See the full schedule of events for the month → http://bit.ly/3pKpu57",2021-02-03 00:30:00,did yall have a student name keon carter,"We need statues of all 3 heisman winners::: ""Let's go University of Alabama::: we need statues in Championship lane on campus by the stadium of all 3 Alabama Heisman winners::: just like the Coaches! ( Mark Ingram::: Derrick Henry::: DeVonta Smith)::: even Florida has a statue of Tim Tebow!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The University of Alabama Black Faculty and Staff Association has partnered with The University of Alabama Division of Student Life to host the 2021 Inaugural Black History Scholar Bowl Competition Feb. 27::: 2021!

Each team will compete to show their scholarly knowledge of African American history::: current events::: socioeconomic and humanitarian contributions of African Americans to American Society.

Currently::: Stillman College::: Alabama State University and Alabama A&M University are competing in the Scholar Bowl! Additional universities can register online to participate.

TODAY is the last day to register! Don't miss out!

For more information → http://bit.ly/36wjtSb",2021-02-01 22:05:01,If we can’t have a white scholar bowl how can you have a black one sounds racist to me,I did not feel that we should have white history and black history it is all American history history happened we cannot change it we can only learn from it and move on,"Yet they persecute those with Christian values or southern heritage... #WherePropagandi
stsAreMade",No,Tell the TRUTH! That should explain everything.,God I knew this page would be filled with the racist coming out. I bet y’all cheered on devonta and najee three weeks ago but can’t even celebrate what African Americans have went through in this country to even be able to play football at bama. It’s so sad.,Why can’t u just say history !!! Why does it have to be divided ???,"Shabrell Reynolds I know it’s last minute bc I’m just seeing this info::: but if you know any Troy folks who might want to enter tonight before the deadline closes...... 🤷‍♀️
The info for teams is in the link above. Must be at least 5 undergrads. It does also have an asterisk stating you might can get involved in other ways if your or any others have an interest. Could be a great networking and growth tool/
opportunity.",So proud of my white heritage.,These comments did not pass the vibe check,I’m so excited and proud of this event! My six year old learned about Ruby Bridges at school yesterday and came home with so many questions and a heart to fight for equality! It made me so proud. We learn about and celebrate black history because it matters and it’s important! My only regret is that I am no longer a student and cannot participate... but that won’t stop me from learning and celebrating black history all month (and year) long! ❤️,I encourage those of you who oppose this event to read “Lies My Teacher Told Me.” Then we can have an informed discussion,Back off people I have my opinion and you have yours I have blocked you so I no longer need to see your comments about me being a racist by the way some of you are really ugly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Did you know: If you participate in sentinel testing you'll receive incentives like Starbucks or Bama Cash gift cards::: or other great items? Sentinel testing helps protect you and others::: plus monitors COVID-19 in our community to keep us all #TideTogether. 👍

If randomly selected::: you will receive an email from the COVID-19 Support Program with instructions - so we encourage you to regularly check your email. More info → http://bit.ly/35GIjhy",2021-01-31 22:00:00,RTR ❤️,When did it become a thing that we need rewards for doing what we should? SMH.,#firesarahparcak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The University of Alabama choral program is accepting new singers in all four of its choirs this semester! Choirs are open to all undergraduate + graduate students regardless of major. Distanced rehearsals will take place this semester in the 1:::000-seat Moody Music Building Concert Hall. 🎶
For more info: http://bit.ly/3cmpcO2",2021-01-30 21:30:00,I wish I could sing! (instead of being basically tone-deaf.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Over the past few months::: alumni::: parents and friends of #UA have been asking how they can help support students financially impacted by COVID-19. Did you know: The Tide Together Student Support Fund provides a lifeline for these students. For more information → https://give.ua.edu/tidetogether #TideTogether,2021-01-29 22:30:00,WOW,I know a way to help 🙋‍♀️ Cut tuition cost since everything is basically online now,Go to welding school...,Moi,Check deep. UAB gave back some money to off campus student that didnt live in dorms or eat on campus.,#firesarahparcak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“You don’t do the work for a reward but it’s always great to be acknowledged for the work that you do""
UA's Dr. Krystal Williams was recently chosen by “Diverse: Issues in Higher Education” magazine as one of the nation’s top 15 emerging scholars under the age of 40. Williams has served as a faculty member in UA’s Educational Leadership::: Policy & Technology Studies Department for the past three and a half years. Congratulations::: Dr. Williams! 👏
The full story → http://bit.ly/3iWPS9z",2021-01-29 00:45:00,Donna Gabaldon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“This is a great example of pure engineering being used to come up with solutions that benefit the nation.”
Did you know: UA engineers are working to improve a novel process to turn leftover corn scraps into biofuel for jet engines as part of a $3.8 million grant from the United States Department of Energy. ✈️🌽
For the full story → http://bit.ly/3cb89yq #TideResearch",2021-01-28 00:30:01,Ryan Haag,Roll Tide!,RTR ❤️,Roll Tide Roll! Love my school!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"There are only a few days left to submit your application to become a member of UA's Capstone Men and Women! Bring a resume::: headshot and completed application to Rose Administration Building by Friday::: Jan. 29! 💯
For more info + the application: http://bit.ly/3o6zAeZ",2021-01-27 01:30:00,OLIVIA.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We are saddened to see the destruction from the tornado in the Fultondale::: Center Point and surrounding communities. We have resources available for students and faculty/staff who may have been impacted. UA students can apply for assistance through the Tide Together Student Support Fund and faculty/staff can contact Human Resources regarding the Employee Emergency Relief Fund. More info on the student support fund → https://bamacares.sa.ua.edu/student-assistance/emergency-assistance/,2021-01-26 22:15:57,Emma,Emma Johnson,Are they offering scholarship's for athletic student? For example::: if I'm interested with the school.,Will there be an opportunity for students to go (bus/van) as a group to assist with clean up this weekend?,Thank You Alabama for paying it forward you know the feeling,Roll tide roll,#firesarahparcak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crush your 2021 goals with a few of these tips ↓
💪 Keep your goals SMART: specific::: measurable::: achievable::: relevant + time-bound
📆 Plan ahead!
💤 Strive to find a balance between study and rest::: work and play
For more tips → http://bit.ly/2YjFXkx",2021-01-26 00:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Did you know: January is National Mentoring Month! Al's Pals is UA's student-led mentoring program. These student mentors are making a big impact on students in the local community through online mentoring + engagement. We are thankful for the work these students are putting into our community! 👏 #NationalMentoringMonth,2021-01-24 21:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Earlier this week::: UA's Athletic Department unveiled the Bill Battle Athletic Performance Center! A few words from President Bell at the event ↓

""The truth is::: it takes heroes for this University to accomplish what it accomplishes in so many different ways::: whether that’s on the athletics side or whether that’s in our academic spaces. Bill and Mary::: thank you for being heroes for our students::: being heroes for our programs on this campus.

On behalf of the University::: it’s my privilege to call you a friend::: but it’s also my privilege to thank you for all of the input you’ve had and the visions and the plans and support that you’ve provided that now brings today’s ribbon-cutting to fruition. Thank you for what you’ve done on behalf of our student-athletes and::: of course::: Roll Tide.""",2021-01-24 00:00:01,Roll Tide Roll,RTR ❤️❤️,Greatings from Venezuela,Congrats to a good ol Birmingham West End guy!,Bill Battle was a true asset for The University of Alabama. “‘Where Legends Are Made”,"We need statues of all 3 heisman winners::: ""Let's go University of Alabama::: we need statues in Championship lane on campus by the stadium of all 3 Alabama Heisman winners::: just like the Coaches! ( Mark Ingram::: Derrick Henry::: DeVonta Smith)::: even Florida has a statue of Tim Tebow!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As parents + families::: you play a vital role in your student’s college search journey::: providing encouragement and guidance along the way. It is our goal to provide the information and resources you need to navigate the college admission process at UA. For information regarding scholarships::: planning your visit::: or admissions visit http://bit.ly/39YWujg 🐘,2021-01-23 20:00:01,Thanks for sharing! My daughter is starting this fall and this will be a great help on the latest and greatest details. She’s in her Blount interview now. Fingers crossed!!!,Just call biden::: it’s free?,Of course they’re dropping it; they need students. Most of them are dropping and leaving because they are paying astronomical tuition to teach themselves. Prerecorded lectures::: no interaction with staff::: leave a message and hope someone gets back to you within a month. 🙄,RTR ❤️,Big AL is the GMOAT!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Are you in need of a Wi-Fi hotspot::: laptop or webcam? The Division of Student Life::: Office of Information Technology and University Libraries are partnering to provide students with necessary technology tools. Hotspots::: web cameras and laptops are available for lease to students in need. 💻
Learn more by submitting a Technology Need Application here → http://bit.ly/39UXjtB",2021-01-22 20:44:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drive-thru supplemental COVID-19 symptomatic and exposure testing for students continues in the Capstone Parking Deck through tomorrow::: Jan. 22::: from 9 a.m. to 4 p.m. University health care workers will administer the test::: and students will receive results within an hour.

In addition to CWID and government-issued ID::: students should bring their insurance info for billing. Students without health insurance will be assessed on a case-by-case basis::: but the goal is not to turn any students away if testing is warranted. Prior to arriving::: complete an online pre-intake survey and a consent form.

The form and additional testing options for students can be found at: https://healthinfo.ua.edu/testing-information/student-testing",2021-01-22 00:00:01,Ethan Forrest,"""Students without health insurance will be assessed on a case-by-case basis::: but the goal is not to turn any students away if testing is warranted."" Well::: that's a nice way of saying that you shouldn't bother getting a test if you don't have insurance and we want to make sure you know you are less than here at UA. Jeesh. How much can a dang test cost if you are making the students get them so they can go to class.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Message from President Bell ↓

Today our nation bears witness to the presidential inauguration::: a tradition that began in 1789 as a symbolic gesture to endorse our democratic processes. During this day of transition::: I encourage you to reflect on our freedoms::: opportunities and responsibilities as citizens of the United States of America. I am thankful to live in a nation where its people have the ability to participate in a democratic process and to change lives and better society through education.

I am also grateful to be at The University of Alabama::: where caring for one another is part of our culture. I appreciate all of you who are continuing to follow our health and safety guidelines. Testing remains an important component of our plan to reduce virus spread in our community. Your vigilance and participation in our testing programs are greatly appreciated.

We persist in adding highly qualified and innovative leaders to our renowned faculty. Selma native Dr. Schnavia Smith Hatcher was selected to lead our School of Social Work::: and her leadership will further secure the School’s nationwide ranking.

Congratulations to senior Caroline Yuk::: one of 46 recipients in the U.S. to receive the esteemed Marshall Scholarship. This marks the first time a UA student has received the award in more than 40 years.

To celebrate the life and legacy of Rev. Dr. Martin Luther King Jr.::: the Division of Diversity::: Equity and Inclusion has facilitated multiple events::: including a day of virtual service. We remain inspired by Dr. King’s leadership and vision as we continue our quest to build a diverse::: accepting and inclusive community at the Capstone.

As we lean into a new semester::: we can all be optimistic about the days ahead. At UA::: our standard has always been one of excellence in everything we do. I challenge you to embrace that standard::: unite as a community and continue to help and support one another as we fulfill our mission of teaching::: research and service.

Full message → https://emailtemplates.ua.edu/president/a-message-from-the-president-22/",2021-01-20 15:38:05,Anyone see that article on al.com by UA political science professor Joseph Smith trying to convince everyone the guy he voted for was legitimately elected? Article III of the U.S. Constitution must be foreign to this professor. What a discredit to the University.,I’d like to remind everyone this is not Parler. Take your hate off this thread and go elsewhere,Wouldn’t it be nice if Universities just stuck to education and left political opinions and narratives out of the equation. If only,You can keep him!,I bet old kneepads needed to remind him why he was there.,Wouldn’t it be nice if the boomers stayed off of Facebook and dropped the idea that colleges are turning their kids and grandkids into liberals. God forbid they learn to think for themselves and differently than you.,It's a good day for America.,Praying for better days ahead,I think I'll watch Good Fellas.,Amen! I am crying tears of joy!,Of course he does. He got his $600.00.,UA is so liberal these days. I took my diplomas off my office wall I am so embarrassed of UA.,History of illegitimately and corruption,"It's going to be a looong 4 years for you insurectionists
.",Guess you were wrong! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,I thought he said he was running for senate,Ok::: so can we all just find something to agree on instead of bickering back and forth about politics? I don’t know::: maybe let’s say how Auburn still sucks::: LSWho still can’t keep momentum::: how Clemsucks got big headed::: and how Oh-Hi-Oooooooo got that Bama Beat Down???? I’m just saying::: Bama is an SEC team and we speak Southern so let’s break down the word politics and how it can be used as an adjective; poli- Latin for many::: tics- Southern for blood suckers. In other words; there’s a lot of blood suckers in politics. 😂 It’s a joke people! Laugh! It improves ya face value!,❤❤❤,Y'all conservatives need to relax. It's all God's plan::: right😂😂😂,Did u write this when Trump was inaugurated? U r weak and only try to please the left. Beware it will come back to bite u. So sad what has happened to this great university.,You need a 2000 ft right-hand turn lane on southbound University at old Shell,Wife don’t hold him up he will fall over. Leading him around like a child or a dog.,Dee Jarrell Mathis,We have bears?,Think about it. You people put a man with dementia in the Whitehouse,Roll Tide,Does President Bell’s message pertain to students like CJ Pearson too::: or just the cookie cutter ones who echo the p.c. narrative?,Roll Tide ❤️❤️❤️,Absolutely NOT... I do NOT support an illegal administration by means of fraud !!!!!,If you're not making this of type of statement whenever a new administration begins::: regardless of the political party::: you're contributing to divisiveness.,$10 says biden forgets the oath of office,$20 if he'd forget the White House address for good. What a disaster this is going to be.,How he doesn't even know it,#beijingjoe,🍿🍿🍿,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
